Name,Marks,Grade
Carter Sophia,72,B
Olivia John,94,A+
David Matthew,93,A+
Elizabeth Alexander,5,F
Alexander Olivia,50,D
Emily Michael,41,F
Emily Elizabeth,58,D
John Emily,47,F
Emma Ella,55,D
Isabella Charlotte,72,B
Liam Olivia,61,C
Evelyn Lucas,12,F
Abigail Joseph,72,B
Abigail Abigail,79,B
Mia Michael,92,A+
Liam Emma,34,F
Benjamin Ava,80,A
Ella Carter,50,D
Isabella James,76,B
Sophia Charlotte,10,F
Daniel Samuel,0,F
Elizabeth Michael,23,F
James Henry,5,F
Joseph Charlotte,32,F
Ella Samuel,73,B
Noah Alexander,82,A
Charlotte Lucas,78,B
John Carter,14,F
Benjamin Carter,9,F
Lucas Elizabeth,10,F
Emily Harper,74,B
Daniel Ella,55,D
Isabella Harper,89,A
Charlotte Matthew,64,C
Abigail Benjamin,50,D
Alexander Daniel,64,C
Samuel Matthew,72,B
Alexander Sophia,8,F
James Isabella,7,F
James Samuel,28,F
Olivia Liam,10,F
Benjamin Charlotte,98,A+
Emily Carter,27,F
David Olivia,26,F
Charlotte Samuel,60,C
Liam Carter,34,F
Amelia Evelyn,66,C
Ava John,53,D
Olivia Elizabeth,20,F
Camila Emma,75,B
Charlotte Liam,98,A+
David Carter,89,A
Michael Liam,43,F
Isabella Alexander,70,B
John Evelyn,16,F
Benjamin Lucas,26,F
David Sophia,17,F
Ava Emily,92,A+
Amelia Joseph,62,C
James Camila,56,D
Benjamin Ava,94,A+
Camila Abigail,3,F
Evelyn Emma,98,A+
Mia Daniel,27,F
Daniel Benjamin,40,F
Abigail Henry,35,F
Lucas Samuel,55,D
James Samuel,51,D
Joseph Noah,72,B
Daniel John,53,D
Elizabeth Mia,11,F
Camila Ella,43,F
Michael David,67,C
Michael Samuel,27,F
Liam Emily,84,A
Evelyn Matthew,87,A
David Sophia,77,B
Abigail Joseph,51,D
Charlotte Benjamin,95,A+
Samuel Emily,63,C
Ella Sophia,70,B
Emma Benjamin,82,A
Emma Abigail,94,A+
Emily Noah,20,F
Evelyn Amelia,80,A
David Amelia,32,F
James Samuel,20,F
Ella Amelia,33,F
Carter Liam,54,D
James Amelia,54,D
Mia Mia,93,A+
Lucas David,84,A
James Emily,73,B
Samuel Olivia,83,A
Daniel Harper,8,F
Charlotte Matthew,63,C
Camila Charlotte,23,F
Michael James,94,A+
Sophia Amelia,41,F
Emma Isabella,79,B
David Sophia,43,F
Joseph Evelyn,54,D
Liam Alexander,9,F
Olivia Michael,13,F
James Mia,59,D
Isabella Lucas,29,F
Henry James,77,B
Samuel Henry,63,C
Daniel Matthew,45,F
Olivia Ella,39,F
Sophia Mia,45,F
Emma Joseph,90,A+
Mia Henry,48,F
Matthew Harper,9,F
Charlotte Joseph,12,F
Isabella Michael,98,A+
Sophia James,22,F
Noah Daniel,49,F
Benjamin Samuel,49,F
Matthew Sophia,95,A+
Lucas Ella,92,A+
Sophia Ella,98,A+
Benjamin Amelia,32,F
Mia Henry,25,F
Sophia Isabella,67,C
Harper Evelyn,11,F
Henry Daniel,78,B
Isabella David,69,C
Amelia Alexander,60,C
Benjamin Noah,100,A+
Abigail Evelyn,17,F
Matthew Charlotte,55,D
Matthew Alexander,19,F
Harper David,58,D
Harper Lucas,53,D
Isabella Joseph,0,F
Abigail Evelyn,33,F
James Matthew,72,B
Amelia Evelyn,3,F
Evelyn Ella,22,F
Carter Benjamin,11,F
David David,49,F
Camila Evelyn,60,C
Evelyn Noah,16,F
Harper Henry,33,F
Evelyn Elizabeth,34,F
Ava Samuel,26,F
Camila Alexander,16,F
Elizabeth Benjamin,62,C
Lucas Ella,15,F
Lucas David,78,B
Abigail Daniel,54,D
Harper Camila,99,A+
Evelyn Lucas,90,A+
Elizabeth Henry,12,F
Harper Daniel,62,C
Samuel Charlotte,81,A
Henry Ella,85,A
Alexander Ella,15,F
Joseph Ava,37,F
David Matthew,57,D
Noah Daniel,61,C
Joseph Alexander,14,F
Emily Ava,29,F
Daniel Carter,38,F
Mia Amelia,6,F
Sophia Ella,93,A+
Mia Liam,10,F
Samuel James,85,A
Alexander Ella,64,C
Michael David,52,D
Alexander Matthew,79,B
Camila Abigail,75,B
Ava Charlotte,79,B
Samuel Ava,74,B
Liam Sophia,72,B
Liam Isabella,84,A
Mia Emily,56,D
Henry James,81,A
Harper James,53,D
Emily Noah,16,F
Lucas Camila,63,C
Joseph James,42,F
Emma Liam,20,F
Sophia Ella,28,F
Carter Ella,30,F
Michael Ella,8,F
Emily Alexander,90,A+
Isabella Alexander,30,F
Olivia Evelyn,10,F
Daniel James,65,C
Carter Liam,3,F
James Noah,71,B
Isabella Charlotte,29,F
David Liam,26,F
James Joseph,41,F
Joseph Carter,24,F
David Samuel,32,F
Carter Benjamin,51,D
Daniel Henry,66,C
Ava Samuel,8,F
Harper Benjamin,36,F
Isabella Ella,6,F
Emily Olivia,64,C
Emily Emma,25,F
Daniel Emma,5,F
James Camila,80,A
Liam Amelia,32,F
Daniel Benjamin,6,F
Isabella David,80,A
Samuel Joseph,98,A+
Amelia John,65,C
David Abigail,3,F
Evelyn Amelia,6,F
Matthew Isabella,24,F
Liam Sophia,66,C
Henry Lucas,41,F
Samuel Mia,57,D
Evelyn Joseph,14,F
Elizabeth James,64,C
Carter Matthew,28,F
Sophia Abigail,7,F
Harper Samuel,100,A+
Charlotte Charlotte,87,A
Abigail Isabella,71,B
Mia John,17,F
Henry Benjamin,92,A+
Carter Isabella,74,B
Ava James,62,C
Lucas Abigail,100,A+
Henry Joseph,65,C
